"user_id","status_id","created_at","screen_name","text","hashtags"
"1124064709295128581","1305565932375412737",2020-09-14 17:55:49,"DallasEmpire","We asked you for your best clips and now the time has come to unveil them! Empire Community Clip #1 🎥

@MrKiddragon pops off with a FIVE PIECE to secure the win 🔥  

Think you have a better clip? Tweet at us with #EmpireClips for a chance to be featured next month! https://t.co/AGZMcd4Rx2","EmpireClips"
"1170711714544967680","1243706215881998337",2020-03-28 01:07:23,"RoyalRavens","@EXCEL No",NA
"1124064709295128581","1336438763204079617",2020-12-08 22:33:25,"DallasEmpire","Who's the friend you queue with to get easier lobbies?",NA
"1122713320086220803","1264690382790627328",2020-05-24 22:50:58,"Subliners","Damn... really picked it up after first map but we just got outplayed. Mistakes costing us. Back to the grind... GGs Chicago. #NYSL",NA
"1171103758836629504","1243990719506735105",2020-03-28 19:57:54,"SeattleSurge","Who’s ready for some Ws?

@Slacked is live playing Warzone with @RSherman_25 &amp; @_bigplayslay23! 

DON’T MISS OUT. ⬇️ https://t.co/NE2qPvBNCV",NA
"1172506293174710272","1286794930548092937",2020-07-24 22:46:33,"OpTicCHI","Catch up with @DylanEnvoy in our pre-game interview ahead of our match against Seattle. https://t.co/KBAmeRPtO2",NA
"1163837427691282433","1201612628419731456",2019-12-02 21:22:30,"Mutineers","Noted 📝 https://t.co/y7fBtsDDmm",NA
"2262070855","1276298080023789568",2020-06-25 23:35:49,"Immortals","@T1 Our prodigy 🙏 @AsunaCSGO https://t.co/DzFzyW9JKm",NA
"1124065051357241344","1327818606759997441",2020-11-15 03:40:00,"ATLFaZe","CONGRATULATIONS to @NoisyButters on reaching 1 Million Subscribers on YouTube. WELL DESERVED. 🥳 https://t.co/glpjNFU8mD",NA
"2262070855","1291534644689514496",2020-08-07 00:40:29,"Immortals","Up next, we're facing off against @ChinaNguyenVAL. 
Our first match in the @FaZeClan Invitational was a clean win, we're looking to get another one!

We will update this post if our match ends up on stream.
#IMTWIN | #WEAREIMT https://t.co/A2L7AAtzmT","IMTWIN WEAREIMT"
"1122713320086220803","1202665044808482816",2019-12-05 19:04:25,"Subliners","“New York City is the greatest city on the planet”. @Trei starts off our day with @subliners. https://t.co/SKYQfg0LCW",NA
"1170711714544967680","1224353264499601408",2020-02-03 15:25:40,"RoyalRavens","When you stop watching the cross for one second and see the enemy run past you https://t.co/kMIg2Lm7CM",NA
"1170711714544967680","1272838013496766464",2020-06-16 10:26:45,"RoyalRavens","@Skiliyo LOL the look of the attachments deceived us",NA
"1124065051357241344","1312162951277682689",2020-10-02 22:50:01,"ATLFaZe","@aBeZy This mans scrimming at an amusement park. What a grinder.",NA
"1171491372169187328","1220919029029720070",2020-01-25 03:59:14,"LAGuerrillas","@GoldenboyFTW 😈😈😈",NA
"1124064709295128581","1264998865717133313",2020-05-25 19:16:46,"DallasEmpire","CRISP @Tommey https://t.co/lNJKIsTLGg",NA
"1124064709295128581","1297297784685682688",2020-08-22 22:21:09,"DallasEmpire","We're up now vs @TorontoUltra.

https://t.co/0GiLKroq2J 

#TakeTheThrone // #CDLPlayoffs https://t.co/hbud6AkUQk","TakeTheThrone CDLPlayoffs"
"1170711714544967680","1276818051455991812",2020-06-27 10:02:00,"RoyalRavens","Last chance to join in on the Raven's Nest 2v2 Gunfight tourney! 

Squad up as a Fan Club subscriber, and bring a friend for free to compete for $125 in merchandise gift cards #LRRWIN

https://t.co/RqtU1tWKcd https://t.co/WjgqrHA97Z","LRRWIN"
"1122713320086220803","1254071166639181824",2020-04-25 15:34:00,"Subliners","Good morning everyone but the ones who said they have a RPG or Dual 357 in their #Warzone loadout.","Warzone"
"1124065051357241344","1274809984556072960",2020-06-21 21:02:39,"ATLFaZe","We fall just short of completing the comeback on Gun Runner Hardpoint, and now head to a game five vs @DallasEmpire for a spot in the #CDL2020 Paris Home Series Grand Final.

Gun Runner S&amp;D up next to close things out #EZAF 

https://t.co/kKx5xmbdA0 https://t.co/LRrIMamZdC","CDL2020 EZAF"
"1124384039153078273","1279500407514030081",2020-07-04 19:40:43,"TorontoUltra","@VoltFNYT Ayyyy sounds like a blessed week ngl 🔥",NA
"1170711714544967680","1209512533876449280",2019-12-24 16:33:54,"RoyalRavens","Big W https://t.co/3EDfSw21JI",NA
"1124064709295128581","1248951197152743424",2020-04-11 12:29:04,"DallasEmpire","I’ve downed one, I’ve downed two, I’ve downed three. 

https://t.co/vaCb8SXRK1 https://t.co/hun9pmbrdu",NA
"2262070855","1221585643278499840",2020-01-27 00:08:07,"Immortals","@shadowkan33 @LCSOfficial Glad you had a great time! Thanks for coming out and saying hello",NA
"2262070855","1286514361595379712",2020-07-24 04:11:40,"Immortals","A clean 4-0 to finish off our group stage run in the @PAXArena VALORANT Invitational.

GGs to @GenG and @ProspectsGG.
Tune in tomorrow to watch as we roll through the playoffs bracket too.

#IMTWIN | #WEAREIMT https://t.co/S4KspEEY8m","IMTWIN WEAREIMT"
"1122713320086220803","1255231772046110720",2020-04-28 20:25:50,"Subliners","Fresh off his debut, @MackMelts talks through his first match, dropping a 45 💣 on Gun Runner, and what to expect from him in the future. 🐐 #NYSL https://t.co/hS4Ll2VSIJ","NYSL"
"1145702070961496065","1299846459764989957",2020-08-29 23:08:40,"ROKKR","ATL FaZe! Wow, insane plays 👊  #CDLChamps","CDLChamps"
"2262070855","1196571586783932416",2019-11-18 23:31:12,"Immortals","👀",NA
"1163837427691282433","1287135583496699904",2020-07-25 21:20:11,"Mutineers","https://t.co/zA9F6Cs6LM",NA
"1145702070961496065","1337911843067731970",2020-12-13 00:06:55,"ROKKR","@Kyotix 🥺",NA
"1122713320086220803","1203087240123047936",2019-12-06 23:02:04,"Subliners","@Censor 💪💪💪",NA
"1124064709295128581","1336530323438522369",2020-12-09 04:37:15,"DallasEmpire","Late night camo grind 🥵",NA
"1163837427691282433","1274041298752864256",2020-06-19 18:08:10,"Mutineers","GGs Paris Won 3-0! #FearTheDeep","FearTheDeep"
"1124384039153078273","1339393921462484994",2020-12-17 02:16:10,"TorontoUltra","@CODLeague @Maven Chicken parm cook-off between @Maven &amp; @Methodz for all the marbles. OH YA!",NA
"1124384039153078273","1281950820381216770",2020-07-11 13:57:47,"TorontoUltra","@TheoDeschamps16 @CODLeague @ATLFaZe @Huntsmen @DallasEmpire @Mutineers @ROKKR @RoyalRavens @ParisLegion @SeattleSurge @Subliners @OpTicGaming @LAGuerrillas https://t.co/mMJBvLPOrB",NA
"1124384039153078273","1287099759484907520",2020-07-25 18:57:50,"TorontoUltra","ROUND 11. 👀 #SooUltra #CDL2020","SooUltra CDL2020"
"1124064709295128581","1254240362652143618",2020-04-26 02:46:19,"DallasEmpire","The final four face off at the Chicago Home Series: We’ll see you on CDL Sunday!

Set your reminders!🔔https://t.co/WqUvFA3MGN
 
#CDL2020 https://t.co/womdoafRvU",NA
"2262070855","1328802876089458691",2020-11-17 20:51:08,"Immortals","The newest addition to our roster is live now with placement games. 👀

Tune in! ⤵️
📺https://t.co/OZ3AxDCUZd https://t.co/xam1xJsBfu",NA
"2262070855","1022278403804815362",2018-07-26 00:32:19,"Immortals","GGWP mais uma vitória importante contra a @bootkampgaming  6x3. Obrigado todo mundo que torceu. &lt;3",NA
"2262070855","1024104388745469952",2018-07-31 01:28:07,"Immortals","opaaaaaaa ! GGwp garantimos mais 3 pontinhos.. estamos em constante evolução e aprendizado ! O mais importante, todos com o mesmo pensamento de vitoria e confiança um com o outro ! O resultado vem ... https://t.co/Diy7YHWpID",NA
"1171491372169187328","1313975496422518784",2020-10-07 22:52:25,"LAGuerrillas","80’s music was used to tell a story. Which rock ballad is your favorite?",NA
"1124384039153078273","1274070695656542209",2020-06-19 20:04:59,"TorontoUltra","Leçon de français avec @AlblessGG de @TorontoDefiant OUI OUI HON HON 🤓

#SooUltra | #CDL2020 https://t.co/w5Saa2tONE","SooUltra CDL2020"
"1170711714544967680","1240801613805236224",2020-03-20 00:45:32,"RoyalRavens",".@wuskinz can't lose in the Gulag with gas like this from @nickyromero 😤

https://t.co/n4kMWwaOlY https://t.co/7SmOSkMxkk",NA
"1171103758836629504","1295808182355337216",2020-08-18 19:42:00,"SeattleSurge","Check out the schedule and bracket for the 2020 #CDLPlayoffs: Five days of matches that will decide the final four teams. Watch it unfold live at https://t.co/wmB1gxuPFf.

Stream start time:
🕛 12pm PT
🕒 3pm ET
🕗 8pm BST
🕘 9pm CEST https://t.co/fldAwc6jvL","CDLPlayoffs"
"1124384039153078273","1297643951319666688",2020-08-23 21:16:41,"TorontoUltra","@TorontoUltra Great season team, be proud. Lots of people counted Toronto out for much of the season. Back stronger next year. 🍁🙌🏽",NA
"1163837427691282433","1221207195855048710",2020-01-25 23:04:19,"Mutineers","Let's hope @CesarSkyz is more hyped for our match than this dance #FearTheDeep https://t.co/mlT18CEmY2","FearTheDeep"
"1124384039153078273","1317866222491471872",2020-10-18 16:32:46,"TorontoUltra","Okay @Treyarch, now please add S&amp;D into the Beta 🙏",NA
"1124064709295128581","1313240742110941184",2020-10-05 22:12:46,"DallasEmpire","Finally home 🏆 https://t.co/JXpYNDT6jk",NA
"1172506293174710272","1286768963175800834",2020-07-24 21:03:22,"OpTicCHI","Less than two hours away, we take on Seattle at 6p CT. #HUNTSMEN https://t.co/Rti6Q0lrPX","HUNTSMEN"
"1124065051357241344","1242852390417637377",2020-03-25 16:34:35,"ATLFaZe","Find a duo that looks at you the way @SimpXO looks at @Priestahh 

#EZAF https://t.co/I9MsbW2dwu","EZAF"
"1172506293174710272","1200093457563488256",2019-11-28 16:45:51,"OpTicCHI","Thankful for our Call of Duty Family. https://t.co/In7TdOIR77",NA
"1163837427691282433","1225116137614192640",2020-02-05 17:57:03,"Mutineers","@SeattleSurge @RoyalRavens @CODLeague Didn’t roll in with an alligator? This Florida man is an imposter.",NA
"1145702070961496065","1321819794677575680",2020-10-29 14:22:51,"ROKKR","⏰ Today's the day!⏰ 

#WERokk Women of the eRena Part 3 kicks off at 5:30pm ET and we've got the inside scoop on @MiDNiTEMN's strategy for her team's comp. 

Catch her full interview with @Arda: https://t.co/EfvljDMcFo https://t.co/auJeJ4mLg3","WERokk"
"1170711714544967680","1235997986120925191",2020-03-06 18:37:38,"RoyalRavens","Where's snoop? #PS4share

https://t.co/UhOGcbN7xy https://t.co/IOxdRSiRxt","PS4share"
"1171103758836629504","1284608050834227201",2020-07-18 21:56:40,"SeattleSurge","Come watch! #DrownThemOut https://t.co/w6oILdCKJl","DrownThemOut"
"1122713320086220803","1208892793034289155",2019-12-22 23:31:16,"Subliners","New York is always watching #NYSL https://t.co/HbUZgqWjKK","NYSL"
"2262070855","1224114384122695680",2020-02-02 23:36:26,"Immortals","TRIPLE KILL for @AltecLoL 

get em johnny #IMTWIN https://t.co/p7RRzphMPq","IMTWIN"
"1172506293174710272","1342530216938393601",2020-12-25 17:58:41,"OpTicCHI","Enjoy hunting the Christmas noobs today, soldiers 😉",NA
"1170711714544967680","1281242456189698048",2020-07-09 15:03:00,"RoyalRavens","#6thRaven x #TeamSCUF

We are delighted to announce our new partnership with @ScufGaming! 

#LRRWIN https://t.co/Zca4njpOfZ","6thRaven TeamSCUF LRRWIN"
"1145702070961496065","1331289320939024384",2020-11-24 17:31:22,"ROKKR","The Main AR's main ARs? Let's go!

Thanks @AccuracyLA!

Full video live now! --&gt; https://t.co/1xUqKhQxWK https://t.co/tZbpZ5c3mZ",NA
"1124384039153078273","1276236026969763841",2020-06-25 19:29:14,"TorontoUltra","@motorjunior_ 👀👀👀",NA
"1171103758836629504","1255900324549648390",2020-04-30 16:42:25,"SeattleSurge","UNREAL. 🤯🤯🤯 https://t.co/JDJrVxl8zD",NA
"1145702070961496065","1303004044789768192",2020-09-07 16:15:47,"ROKKR","👀",NA
"1124384039153078273","1291545752548921347",2020-08-07 01:24:37,"TorontoUltra","$100,000 TORONTO ULTRA CHAMPS!!! w/ @Swagg &amp; @DiazBiffle #MFAM W https://t.co/kyMNvkWPhs","MFAM"
"1124384039153078273","1274453201442480128",2020-06-20 21:24:56,"TorontoUltra","@Thee_Doobie @TheJok3rActual Can confirm.",NA
"2262070855","1028976365532590081",2018-08-13 12:07:37,"Immortals","“Todo centurião precisa de uma armadura de ouro” by @jh_joel 
Hoje é dia de jogo...torçam por nós! 
@Immortals @pXrr6 @NovysR6 @cyb3rzera @DIOGO1r6 @leonekayque @LucasYuuk https://t.co/Qm3HKynAyw",NA
"1145702070961496065","1329546554013839361",2020-11-19 22:06:14,"ROKKR","🚨LIVE NOW🚨

@MiDNiTEMN and @Diamond_Sota are talking to @NAMELESS on Building Minnesota #ROKKR Podcast!

🎙 https://t.co/3RaZYcQOEf🎙 https://t.co/ddrzXPe7PH","ROKKR"
"1124384039153078273","1281763158441566211",2020-07-11 01:32:05,"TorontoUltra","Stay frosty this weekend Ultra Fam...❄️🥤🧊

#SooUltra | @Zachzoya https://t.co/teH3REeVNY","SooUltra"
"1124384039153078273","1338598152685973505",2020-12-14 21:34:04,"TorontoUltra","Treyarch appreciation tweet",NA
"1122713320086220803","1259613367783784451",2020-05-10 22:36:44,"Subliners","@MilesTheRoss @Temp 😂😂😂",NA
"1170711714544967680","1241028624372899840",2020-03-20 15:47:35,"RoyalRavens","75% twisted. https://t.co/H6McCZ1q5r",NA
"2262070855","1189951995102162944",2019-10-31 17:07:18,"Immortals","@Dadyrus https://t.co/OPXxchJeCB",NA
"1170711714544967680","1225807493730840578",2020-02-07 15:44:15,"RoyalRavens","A set on Saturday, a match on Sunday: @nickyromero will be competing in the London Home Series Hype Battle! Watch live Sunday 4:30pm GMT/11:30am ET at https://t.co/wmB1gxuPFf https://t.co/hMBwAkxBFw",NA
"1170711714544967680","1201879100144664581",2019-12-03 15:01:21,"RoyalRavens","Season 1 of #ModernWarfare is dropping in 3 hours, with 3 new Multiplayer maps.

🚁 Crash
🏢 Vacant
🚢 Shipment

Which one are you looking forward to playing the most?","ModernWarfare"
"1124384039153078273","1284182493286072323",2020-07-17 17:45:40,"TorontoUltra","@CaOverwatch Actual facts fam. Like 💯",NA
"2262070855","1285002335056392192",2020-07-20 00:03:25,"Immortals","Ornn Duty not exactly fun for @Allorim in today's Quick Recall Interview, but we do it for the W

Topic(s): Team Diff, Camping⛺️, Bloody Early Game https://t.co/4o1sofh6uN",NA
"2262070855","1316121783985147904",2020-10-13 21:01:00,"Immortals","Does anyone really like playing against a Fiddlesticks? 😅

@lolPotluck and @n_kevintai16 team up and take on the Rift in this episode of Reliable Ringer presented by @FrontierCorp

Full Video ⤵️
https://t.co/qoYSDVT3v6

#WeAreIMT https://t.co/5mBcGVbB14","WeAreIMT"
"1172506293174710272","1297203265818550273",2020-08-22 16:05:34,"OpTicCHI","Playoff match against ATL at 3p CT. Be there. #Time2Hunt https://t.co/2ELe5wNoWJ","Time2Hunt"
"1145702070961496065","1303695054415032320",2020-09-09 14:01:37,"ROKKR","Coach @BrianSaintt provides insight on 1-and-1 contracts and what it might mean for teams not taking the second-year option.

Watch full the full video! #ROKKR
https://t.co/tRpFuktiSY https://t.co/jPvOg31S47","ROKKR"
"1124064709295128581","1193329259147870208",2019-11-10 00:47:21,"DallasEmpire","clippin for charity

screw hitmarkers

https://t.co/14Hrgm4hzT https://t.co/n07BbM48dr",NA
"1172506293174710272","1244413725223849984",2020-03-29 23:58:46,"OpTicCHI","Offline or online, it doesn't matter for @Arcitys https://t.co/HR1OrrGBD9",NA
"1145702070961496065","1324159548157022214",2020-11-05 01:20:12,"ROKKR","🚨CASH PRIZE FOUND🚨

Announcing: Version1 EMERGENCY MEETING! $10,000 #AmongUs Invitational 

November 11th @ 4pmET/3pmCT

👀 https://t.co/Mlvq9fo4ad https://t.co/7IBdy4QCuV","AmongUs"
"2262070855","1280559341804781568",2020-07-07 17:48:33,"Immortals","@TheSkyGG The most ambitious crossover of all time...",NA
"2262070855","1296568740457242624",2020-08-20 22:04:11,"Immortals","Agents, get locked and loaded. The #PopFlash @PlayVALORANT #IgnitionSeries groups are setting up some 🔥 matches.

Group A:
@TSM 
@dignitas 
@GenG 
@Cloud9 

Group B:
@Sentinels 
@Envy 
@Immortals 
@T1 https://t.co/PwoeMqtjmt","PopFlash IgnitionSeries"
"1124064709295128581","1284246579617112066",2020-07-17 22:00:19,"DallasEmpire","🥵 @iLLeYYY https://t.co/CSblatluHv",NA
"1145702070961496065","1340739948668989444",2020-12-20 19:24:48,"ROKKR","@SwaNiaC_ @OpTic 😷",NA
"2262070855","1326702561403887617",2020-11-12 01:45:14,"Immortals","A couple clean 2-0s to round out our first day.

We continue our run through the bracket tomorrow, keep an eye out. 👀

#WEAREIMT // #IMTVAL https://t.co/YVE9AYwilr","WEAREIMT IMTVAL"
"2262070855","1106751848826822656",2019-03-16 02:59:37,"Immortals","Continuamos vivos no qualify para a #DHRIO19 vencendo a @paiNGamingBR 2-0 GGWP

We stay alive in the #DHRIO19 qualify by beating @paiNGamingBR 2-0 GGWP

#IMTR6 #VamosIMT https://t.co/IJeJYXbGsO","DHRIO19 DHRIO19 IMTR6 VamosIMT"
"1124064709295128581","1263182804218777600",2020-05-20 19:00:23,"DallasEmpire","@johnathanjman @iLLeYYY Oh no, we'll send flowers",NA
"2262070855","1028744046943105024",2018-08-12 20:44:28,"Immortals","Se liga no hype da #IMTR6 quando recebeu as novas jerseys!
VAMO PRA CIMA!

Check the hype of our #IMTR6 team when they got their new jerseys!
LET'S GO!

👕 https://t.co/O83MGk10ru https://t.co/kTn9WGZRnE","IMTR6 IMTR6"
"1163837427691282433","1263355168231436289",2020-05-21 06:25:18,"Mutineers","Awake*",NA
"1171103758836629504","1242253101211373569",2020-03-24 00:53:13,"SeattleSurge","@OctaneSam 👨‍🔬",NA
"2262070855","1231019950086602752",2020-02-22 00:56:42,"Immortals","@dignitas GLHF",NA
"1124384039153078273","1286435531891658753",2020-07-23 22:58:26,"TorontoUltra","WarZone w/ @TBE_Newbzz 
https://t.co/61noaOjNl3",NA
"2262070855","1291103452622249984",2020-08-05 20:07:05,"Immortals","🚨 Updated Schedule Alert 🚨
We have reached the final regular-season week for Academy and #LCS
There are a few playoff spots left for us to grab in both.
Tune in starting today at 7PM PT/10PM ET to watch our Academy team battle @TeamLiquidLoL Academy.

#IMTWIN https://t.co/4yCzhyZGdR","LCS IMTWIN"
"1122713320086220803","1210267157629673482",2019-12-26 18:32:30,"Subliners","The #NYSL boys and a variety of NYC's best foods courtesy of @Grubhub . 

Enjoy the feast → https://t.co/0YDq91GEli https://t.co/wHDQmWZZzR","NYSL"
"1124384039153078273","1323330467333099520",2020-11-02 18:25:44,"TorontoUltra","Know Your History.
#BlackOpsColdWar

https://t.co/gUxcv9Tjkf https://t.co/vvtlkZEVyj","BlackOpsColdWar"
"1145702070961496065","1340741859765874690",2020-12-20 19:32:23,"ROKKR","@KlutchySlays 😂",NA
"2262070855","1050166711024902144",2018-10-10 23:30:29,"Immortals","Galera, as 21h teremos nosso jogo contra a  @paiNGamingBR , jogo bastante importante. Espero vocês no jogo! #VamosIMT #GoImmortals 

Que deus nos abençoe nessa reta final. 🙏 https://t.co/19MCeOPptM","VamosIMT"
"2262070855","1255913086013276169",2020-04-30 17:33:08,"Immortals","When they tell you Assassin's Creed Valhalla doesn't come out until Holiday 2020: https://t.co/mhlNxNRb9M",NA
"1163837427691282433","1204123709365268486",2019-12-09 19:40:38,"Mutineers","Hey @PopeyesChicken, @Maux is ready for the sponsorship.

🍗 https://t.co/APTBy15agq https://t.co/0Fml2LfQSr",NA
"1124064709295128581","1221279231079899136",2020-01-26 03:50:33,"DallasEmpire","The @GameFuel Keys to Victory for @ATLFaZe vs @DallasEmpire

#EZAF | #BuildAnEmpire

https://t.co/BTlyvl4k6u #CDL2020 https://t.co/HcMclMeNvD","EZAF BuildAnEmpire CDL2020"
"1122713320086220803","1282529078684393472",2020-07-13 04:15:35,"Subliners","Respect to the squad @Subliners 

NY Strong.",NA
"1124065051357241344","1299758917866594305",2020-08-29 17:20:49,"ATLFaZe","#CDLChamps Weekend is here! We’ll see you @DallasEmpire at 3:30 PM ET.

Before each map, comment your predictions using #GameFuelWins at a chance to win a jacket &amp; merch.

#FinalFaZe | Game Day presented by @gamefuel https://t.co/Dcqh83eDcN","CDLChamps GameFuelWins FinalFaZe"
"1124065051357241344","1263372468892336131",2020-05-21 07:34:03,"ATLFaZe","3am noti gang 👀",NA
"1170711714544967680","1215323544294436864",2020-01-09 17:24:47,"RoyalRavens","@TwitterGaming The 🐐 https://t.co/0vHq74fReA",NA
"1145702070961496065","1319013091946934275",2020-10-21 20:30:01,"ROKKR","@pytbizzy @eFuseOfficial @ItsLauraBearr @lilmillyyy @_Official_Cozy_ Good luck!!!!",NA
"1172506293174710272","1299791173637337091",2020-08-29 19:28:59,"OpTicCHI","One at a time.. GGs London, play DAL or ATL later today. #Huntsmen","Huntsmen"
"1145702070961496065","1302063121658449921",2020-09-05 01:56:54,"ROKKR","@YTBiotic George who?",NA
"1122713320086220803","1191102025754431493",2019-11-03 21:17:07,"Subliners","@Yelkreb_OW @PlayStation @elgatogaming @ASTROGaming @ScufGaming @KontrolFreek we're announcing some winners throughout the broadcast, you will also be contacted if a winner",NA
"2262070855","1083010978495619072",2019-01-09 14:41:53,"Immortals","Dia de jogo contra a @ReDDevilSsport pela Pro League e conto com a torcida de todos #VamosIMT

Transmissão nos canais oficiais da @rainbow6br https://t.co/lYwFxLMSm2","VamosIMT"
"2262070855","1241499214133092352",2020-03-21 22:57:33,"Immortals","@CaptainFlowers @FlyQuest @RiotAzael @RiotPhreak Good to know! Thanks =)",NA
"1170711714544967680","1244605496142827520",2020-03-30 12:40:48,"RoyalRavens","Another game to add to the list of things to play during quarantine. 😎 https://t.co/oEs5FMxVrv",NA
"1170711714544967680","1222645534990766082",2020-01-29 22:19:45,"RoyalRavens","@SeattleSurge @skrapzg @DKarma 🤝 Real recognises real",NA
"1124065051357241344","1293640115668033539",2020-08-12 20:06:52,"ATLFaZe","We're one week away from @CODLeague playoffs - time to gear up.

Get the @GameFuel x @ATLFaZe Tri-Color Jacket: dropping this Friday 🔥 #EZAF https://t.co/DcxCmnCyZf",NA
"1124384039153078273","1285251987928494083",2020-07-20 16:35:27,"TorontoUltra","Brotha looking for Northern Rivals IV team! LINK UP https://t.co/lR1WbYnO7Q",NA
"1163837427691282433","1286742577144684545",2020-07-24 19:18:31,"Mutineers","Today we say thank you and farewell to the king of vibes, @OpTicMaNiaC. 👑

Best of luck with the @Huntsmen! https://t.co/BD5MQKZ2az",NA
"1124132804919304192","1284578855563464705",2020-07-18 20:00:40,"ParisLegion","@ParisLegion @RoyalRavens @LAGuerrillas Lets take it ALL THE WAY!! #EnGarde","EnGarde"
"1122713320086220803","1339060001948700673",2020-12-16 04:09:17,"Subliners","CDL Scouting Series Day 1 = success
2-0 with the EU lads @Dqvee @Hawqeh_ @lDisarray @JamboR2J
2-0 with the NA squadron @DDeeIo @Diamondcon_ @Jintroid @BProlute 
WOW I pick WAY better teams than Joey Nubzy.
GG's see you all again at 1PM EST tomorrow for day 2",NA
"1145702070961496065","1290322891930836992",2020-08-03 16:25:25,"ROKKR","@Kllipz 🤗",NA
"2262070855","1121962070176686081",2019-04-27 02:19:37,"Immortals","Live on!!!
https://t.co/FBE9ufejvr",NA
"1170711714544967680","1294650050958614534",2020-08-15 15:00:00,"RoyalRavens","5 days, 5 plays.

We're 5 days away from our first #CDL2020 Playoffs matchup, so why not look back at our best plays of the season?

Up at #5 we have @Rated_COD with some clutch kills for a huge map win. 

#RavensMarchingIn #6thRaven https://t.co/DkLE7BfUy8","CDL2020 RavensMarchingIn 6thRaven"
"1124384039153078273","1340422599550091264",2020-12-19 22:23:46,"TorontoUltra",".@Jintroid IS ON 🔥

📺 https://t.co/kNsm5Wu4yZ https://t.co/UlD4GSIdyk",NA
"1163837427691282433","1293333927222968321",2020-08-11 23:50:11,"Mutineers","@SamitoFPS You'll thank us later.",NA
"1124065051357241344","1279135369506762752",2020-07-03 19:30:11,"ATLFaZe","You see @Cellium and @Priestahh drop into your Warzone Lobby, what you doing?!

The Warzone Duo gods are back at it again.

Retweet if you love Atlanta FaZe!!! #EZAF
Full Video Here: https://t.co/6EoTFwDQAf https://t.co/Xcm14hX2fd","EZAF"
"1122713320086220803","1340459241694486528",2020-12-20 00:49:22,"Subliners","The rumble on Rebirth Island is in full swing to try and secure spots in tomorrow's competition and... @Tommey woke up today and chose violence. #NYSLWarzoneMania https://t.co/3BF7ZiIctE","NYSLWarzoneMania"
"1122713320086220803","1264348346866708487",2020-05-24 00:11:51,"Subliners","The Guerrillas strike back on SnD and equalize the series.

Map 3 coming up → https://t.co/wkV781pl0K

#NYSL #CDL2020 https://t.co/Zh3epSVBSU","NYSL CDL2020"
"1172506293174710272","1257413676228841472",2020-05-04 20:55:56,"OpTicCHI","Four of us drop into the Warzone &amp; split into two teams. See who gets the most elims in our latest YouTube upload! 

https://t.co/xHQ5Lt6T3e https://t.co/AptPoGmMRO",NA
"1170711714544967680","1340451266544226304",2020-12-20 00:17:40,"RoyalRavens","@jukeyz That is a lot",NA
"1163837427691282433","1274833423371132928",2020-06-21 22:35:48,"Mutineers","😳 https://t.co/IY3rIDJzzW",NA
"1145702070961496065","1309515620975890432",2020-09-25 15:30:28,"ROKKR",".@ag_bean3r is looking to put himself on the radar and secure a huge #RokkrRoyale win. 

#RokkrRoyale $100K @CallofDuty Warzone Tournament
Tune in Sept 29-30 at 12pmPT/2pmCT

#Rokkr | #LiveFromWarzone

https://t.co/maBktx5KJ5 https://t.co/DKZkMCtinT","RokkrRoyale RokkrRoyale Rokkr LiveFromWarzone"
"1122713320086220803","1226222634586734592",2020-02-08 19:13:52,"Subliners","Match Point in London. Against London. #NYSL #CDL2020 

Time to close it out → https://t.co/N2ntZ7k89G https://t.co/rCeVCa5m22","NYSL CDL2020"
"1124064709295128581","1316427297109540865",2020-10-14 17:15:00,"DallasEmpire","How it looks:                 How it feels: https://t.co/sbfIgFo0A9",NA
"1163837427691282433","1221214686663847936",2020-01-25 23:34:05,"Mutineers","@charlieINTEL @ACHES https://t.co/pSWnWEGw77",NA
"2262070855","1247258915273916423",2020-04-06 20:24:33,"Immortals","SOCKS :// UNLOCKED

🧦: https://t.co/nqwSeDXGO5 https://t.co/XpLnbHk4rT",NA
"1124064709295128581","1172987752713019393",2019-09-14 21:37:27,"DallasEmpire","@LondonCOD You sound silly.",NA
"1145702070961496065","1331678447253516290",2020-11-25 19:17:37,"ROKKR","@ToxiicApollo Hate to say it",NA
"1171491372169187328","1271548582491901952",2020-06-12 21:03:00,"LAGuerrillas","We'll let you have Domination @TorontoUltra 

We lead the series 2-1.  #HoodsUP https://t.co/KO1X30yqn3","HoodsUP"
"1163837427691282433","1286300822318407682",2020-07-23 14:03:09,"Mutineers","The Crew just got a whole lot bigger.

Welcome @MiamiHEAT @OrlandoMagic!

📰 https://t.co/GESqRUn9Uj https://t.co/uTNOhbjDS2",NA
"1172506293174710272","1263571247453089808",2020-05-21 20:43:56,"OpTicCHI","Our Pre-Show goes live tomorrow on YT at 2p CT! Subscribe to our channel using the link below.

https://t.co/ADpuxZjliR https://t.co/NTeeA1iDcG",NA
"1171491372169187328","1271505632013647872",2020-06-12 18:12:20,"LAGuerrillas","SoCal vs The North.  Who looks better in purple?

We take on @TorontoUltra @ 1PM PT today! 😈

📺: https://t.co/0qHHpfdxcN

#HoodsUP | #CDL2020 https://t.co/blDdCvM1yg","HoodsUP CDL2020"
"1170711714544967680","1271965647719759873",2020-06-14 00:40:17,"RoyalRavens","@Ruk1a__ @CODLeague 🐐",NA
"1171103758836629504","1307059868155736065",2020-09-18 20:52:11,"SeattleSurge","@SinisterSova Alright, you won",NA
