"doc_id","text","text","status_id","created_at","screen_name"
2262070855,"TLWIN Worlds2020","#TLWIN #Worlds2020 https://t.co/UuLucNXH3N",1309868184858750976,"2020-09-26 14:51:26","Immortals"
1163837427691282432,"WallpaperWednesday","Lurking in the depths until CDL returns

Drop your suggestions for next week's #WallpaperWednesday down arrow️

HD » https://t.co/AZWUL6KbSt https://t.co/DmIk0QcUlL",1242920272883302400,"2020-03-25 21:04:20","Mutineers"
1145702070961496064,NA,"@Caponettv Santa Clausoncoming fist",1342525376816443392,"2020-12-25 17:39:27","ROKKR"
1170711714544967680,"6thRaven","@CallofDutyUK @CODLeague @Subliners @GameFuel @Huntsmen Let's go smiling face with sunglasses#6thRaven *",1281543652125401088,"2020-07-10 10:59:51","RoyalRavens"
1171491372169187328,NA,"Good luck to all teams competing in the Florida @Mutineers Home Series...

...especially @OpTicGaming because they need it most.",1258851354463723520,"2020-05-08 20:08:45","LAGuerrillas"
1122713320086220800,"NYSL","Thank you @Subliners for the free controller! Can’t wait to use it fire GL with champs!! #NYSL @ZooMaa @AccuracyLA @Temp @Attach @MackMelts @Censor https://t.co/TYHKzotz3Z",1294407212190838784,"2020-08-14 22:55:02","Subliners"
1145702070961496064,NA,"Seriously thank you @ROKKR and @eFuseOfficial this tourney was super dope!!! @SenseiSwishem @pinksakura_tv @_queenrespect best teammates ever!!!firelove-you gesture🏾 https://t.co/dyadS8iftO",1321979759048404992,"2020-10-30 00:58:30","ROKKR"
1124064709295128576,NA,"Gm, have a great day! sun️",1288832358460862464,"2020-07-30 13:42:34","DallasEmpire"
1145702070961496064,"RokkrRoyale Rokkr LiveFromWarzone","Will the Iceman @AccuracyLA freeze out the rest of the competition?

#RokkrRoyale $100K @CallofDuty Warzone Tournament
Tune in Sept 29-30 at 12pmPT/2pmCT

#Rokkr | #LiveFromWarzone

https://t.co/maBktx5KJ5 https://t.co/ZEndqWs6aC",1308814820335026176,"2020-09-23 17:05:44","ROKKR"
1145702070961496064,NA,"@ItsSuperNovaOG Hope it was a good day smiling face with sunglasses",1339634770364477440,"2020-12-17 18:13:13","ROKKR"
2262070855,"TLWIN EGWIN C9WIN IMTWIN niners","Sunday Predictions:
check mark button #TLWIN    
cross mark #EGWIN    
check mark button #C9WIN    
check mark button #IMTWIN    
#niners",1224116437293268992,"2020-02-02 23:44:36","Immortals"
1124132804919304192,NA,"WHEW... too close for comfort GGs to Seattle took map 5 round 11 gotta tune a few things overall good gameplay from us gotta get used to the whole online feel of things playing again tomorrow against winner of Chicago and MN",1248737519086247936,"2020-04-10 22:19:59","ParisLegion"
1171103758836629504,NA,"I also want to take the time to give a huge shoutout and thanks to @CaseyPandur for stepping up and filling the shoes of an amazing player. He did a lot better than most would give him credit for, and he has an amazing career ahead of him.",1260360907927904256,"2020-05-13 00:07:11","SeattleSurge"
1163837427691282432,NA,"@INTELCallofDuty Let's just say there are still 10 days left in October slightly smiling face",1186373241130160128,"2019-10-21 20:06:37","Mutineers"
1163837427691282432,NA,"Next weeks gonna be wild",1284955685118193664,"2020-07-19 20:58:03","Mutineers"
1124384039153078272,"SooUltra Camdovia","LOOK OUT! @LEGIQN is coming in hot dropping bombs and freestyles bomb fire

TORONTO ULTRA $25K COLDish WAR
Methodzstan Vs Camdovia
Tune in Nov 20th @ 3 PM ET
https://t.co/EQ2UVu0ceo

#SooUltra #Camdovia https://t.co/jLhWSjpMEJ",1329493061970386944,"2020-11-19 18:33:41","TorontoUltra"
1171491372169187328,NA,"police car light NEW DROP police car light

Pick up new Guerrillas gear just in time for playoffs- drink wear, stickers, and more available now!

Shop the collection at @Ultimate: https://t.co/bLRH1NwfFV https://t.co/SQ4DxCusGs",1278406578404618240,"2020-07-01 19:14:14","LAGuerrillas"
1122713320086220800,NA,"Official rules: https://t.co/45Zwa2aZuF",1280889030452940800,"2020-07-08 15:38:37","Subliners"
1122713320086220800,NA,"@FRITZTHEKID1 smart",1215054184405520384,"2020-01-08 23:34:26","Subliners"
1145702070961496064,NA,"@NicolesChoice1 @XRockerGaming @JohnnieBowers47 smiling face with horns",1340090671525470208,"2020-12-19 00:24:48","ROKKR"
1124064709295128576,"BuildAnEmpire CDL2020","The Empire Official @CODLeague store is live.

Suit up and #BuildAnEmpire for #CDL2020.",1218264016293978112,"2020-01-17 20:09:10","DallasEmpire"
1172506293174710272,NA,"showing his true colors...@Symfuhny https://t.co/cWa5t05vuf",1288617992037769216,"2020-07-29 23:30:45","OpTicCHI"
1122713320086220800,"BlackOpsColdWar","French... FRIED. @HyDrAnml flag: France #BlackOpsColdWar https://t.co/g2IOctNjkS",1316843036144533504,"2020-10-15 20:47:00","Subliners"
1163837427691282432,NA,"@Cloud9 Oh what’s up Cloud9?",1262311778744180736,"2020-05-18 09:19:15","Mutineers"
1172506293174710272,NA,"The voice of Call of Duty. Announcing our host for our Home Series in Chicago. 

https://t.co/cwnSyXqYBy https://t.co/6XwNN2YxeJ",1237483446647304192,"2020-03-10 21:00:19","OpTicCHI"
2262070855,NA,"Boa tarde rapaziada, uma ótimaq semana a todos!",1120744772056965120,"2019-04-23 17:42:30","Immortals"
1145702070961496064,"TCSW2020","GO NOW!  #TCSW2020 

@MiDNiTEMN | @TECHdotMN 

https://t.co/6voJhHZZXk",1306627450407989248,"2020-09-17 16:13:54","ROKKR"
1124132804919304192,"EnGarde","flag: France ""Paris Legion est la plus grande surprise cette saison"" 
flag: United Kingdom ""Paris Legion is the biggest surprise this season"" #EnGarde 

https://t.co/El4UrELXtk",1241415122691784704,"2020-03-21 17:23:24","ParisLegion"
1122713320086220800,"NYSL","DROP SUPERSTORE airplane️

Run-and-gun pro @MackMelts gives you tips on how to get high-kill games in Warzone. This is Warzone Legends, presented by @ScufGaming. #NYSL https://t.co/7vXqt4d7EK",1313944578085523456,"2020-10-07 20:49:33","Subliners"
2262070855,NA,".@shroud's back on Twitch... When's our @PlayVALORANT  1v1 going down? eyes https://t.co/Xknjet8WH7",1293258800502149120,"2020-08-11 18:51:40","Immortals"
1124064709295128576,NA,"@poopaboo lmao",1278360551576477696,"2020-07-01 16:11:20","DallasEmpire"
1145702070961496064,NA,"@Shane_McCue_ Hopefully everyone's healthy!",1290742169729413120,"2020-08-04 20:11:28","ROKKR"
1145702070961496064,NA,"@SamoTheRat Smart smirking face",1297185879279239168,"2020-08-22 14:56:28","ROKKR"
1122713320086220800,NA,"A little something to take into the beta this weekend from your friendly, neighborhood stallion @ZooMaa. https://t.co/i4Ca1OikWX",1317138734664634368,"2020-10-16 16:22:00","Subliners"
1124384039153078272,NA,"Dropping into an EXCLUSIVE Warzone lobby tonight for @TorontoUltra's Box Social, presented by @ScufGaming! 

Playing with @Marner93 @TJHaLy @KhaosNite on behalf of @MarnerAssist! Hang out with me https://t.co/1EI8afrlay or watch the full lobby https://t.co/8b79Kd1FtN! #SooUltra",1285382783767064576,"2020-07-21 01:15:11","TorontoUltra"
1124064709295128576,NA,"The MVP vs the Pope. Finals are live now!

Team @Shotzzy
@MVS__11 @NAMELESS @TylerTeeP

vs

Team @iLLeYYY 
@Tommey @LEGIQN @branwilliams https://t.co/vM8LAhfdB1",1328814990619447296,"2020-11-17 21:39:16","DallasEmpire"
1124064709295128576,"WallpaperWednesday","YKTV #WallpaperWednesday https://t.co/NnRGghI97c",1260588522156818432,"2020-05-13 15:11:38","DallasEmpire"
1124384039153078272,NA,"@4Trixal @ATLFaZe https://t.co/1657F6YJHh",1274107562367963136,"2020-06-19 22:31:29","TorontoUltra"
1163837427691282432,NA,"@Cygnuss_WW So every time you swap a teammate it's a warm up?",1276180745778876416,"2020-06-25 15:49:34","Mutineers"
1145702070961496064,"CDLChamps","Empire is only ONE round away from the win! #CDLChamps",1300185806775242752,"2020-08-30 21:37:07","ROKKR"
1122713320086220800,"BlackOpsColdWar","Mark your calendars for the first look at #BlackOpsColdWar gameplay. https://t.co/K8tRvyPQkR",1303022814979592192,"2020-09-07 17:30:22","Subliners"
1170711714544967680,NA,"@SeattleSurge Maybe the real Toronto birthday party were the friends we made along the way?",1320179151400275968,"2020-10-25 01:43:32","RoyalRavens"
1124065051357241344,"EZAF","Playing Solos in Warzone nobody has your back, so make sure you have all the back support you need with the help of @RespawnProducts 

#EZAF

USE CODE ""ATLANTA"" FOR A DISCOUNT! firefirefire
https://t.co/xYeThyPzTV https://t.co/wUHz6NlAmq",1239989316581023744,"2020-03-17 18:57:45","ATLFaZe"
1172506293174710272,NA,"Good Afternoon and Happy Saturday, friendly reminder that the 2nd Founders LIMITED edition OpTic Gaming merch is coming down tomorrow (Sunday)! Enjoy your weekend! 

- @H3CZ 

https://t.co/vyCCSEXzXB",1327677343540842496,"2020-11-14 18:18:40","OpTicCHI"
1163837427691282432,NA,"@OpTicMaNiaC :/",1215370806680858624,"2020-01-09 20:32:35","Mutineers"
1122713320086220800,"NYSL","You know what @ZooMaa is gonna do, and yet, no one can stop him. #NYSL https://t.co/12Ml29dqRI",1240330878225702912,"2020-03-18 17:35:00","Subliners"
1124384039153078272,NA,"@UnbarredMoose @Methodz https://t.co/uE5YPrhwDD",1274112986538442752,"2020-06-19 22:53:02","TorontoUltra"
1124384039153078272,"CHAMPS","4v4 @TorontoUltra $5000 #CHAMPS w/ @BProlute @SaintsNato @HamzaFrosty cold face",1340476897122279424,"2020-12-20 01:59:31","TorontoUltra"
2262070855,NA,"GGWP  Perdemos de 1 a 0 hoje! Muitos erros individuais e coletivos, precisávamos dessa vitória mas vamos focar nos jogos da PL! Melhorar sempre!",1087144407286013952,"2019-01-21 00:26:39","Immortals"
2262070855,NA,"GGWP 5x5 Contra a @paiNGamingBR . Entregamos o Round 4x2 e saímos com o Resultado que não queríamos. Desculpa pelo empate, erro nosso.",1019723515354845184,"2018-07-18 23:20:06","Immortals"
1122713320086220800,"TeamSCUF NYSL","New York is teaming up with @ScufGaming to give one of you a Subliners SCUF controller. ⁣
⁣
For your chance to snag one, make sure to follow us and tag a friend who would clutch their victories better with a SCUF in hand. #TeamSCUF #NYSL https://t.co/Jq67r8m1xS",1284562582154539008,"2020-07-18 18:56:00","Subliners"
2262070855,NA,"Peep our stacked talent line-up for the IMT University Showdown, presented by @ToyotaSoCal!

studio microphone️@Jump_
studio microphone️@LeTigress
studio microphone️@Yvonnie
studio microphone️@OvileeMay
studio microphone️@Simowastaken

Don't forget to turn in your bracket for a chance at a Toyota:
automobilehttps://t.co/anbgX1yJRO https://t.co/3baie89J1z",1263236374481666048,"2020-05-20 22:33:16","Immortals"
1170711714544967680,NA,"Hey @HusKerrs,
your fanboy @Momo asked if you can follow him back? Also he is challenging you to break the Solokill Record.

#GoRogue #WarzoneWednesday https://t.co/RqOTvjHOBl",1242545695510446080,"2020-03-24 20:15:53","RoyalRavens"
1124384039153078272,"BlackOpsColdWar SooUltra","The day we have been patiently waiting for! raising hands 

Tune in @ 1 PM ET for the #BlackOpsColdWar Multiplayer reveal star-struck

television https://t.co/eTs2uGcaof

#SooUltra https://t.co/9K05kS6s0w",1303692897301213184,"2020-09-09 13:53:02","TorontoUltra"
1145702070961496064,NA,"@KFos46 You really know yourself smiling face with hornspurple heart",1342981255739174912,"2020-12-26 23:50:57","ROKKR"
1145702070961496064,NA,"@DavidIsVeryDumb thinking face",1331678773322731520,"2020-11-25 19:18:55","ROKKR"
1124384039153078272,"sooultra","I’m so happy for my Canadian brothers🇨flag: Ascension Island🇦pleading face#sooultra @TorontoUltra",1282040362853335040,"2020-07-11 19:53:36","TorontoUltra"
1172506293174710272,NA,"iceggs OGLA won 3-2 shout out to the real supporters and fans and S/O to the fkn team man especially @Prestinni get off his nuts man",1297672413258416128,"2020-08-23 23:09:47","OpTicCHI"
1122713320086220800,"NYSL CDL2020","Donny got the vibe #NYSL #CDL2020 https://t.co/CM0n5jwFzI",1221155245742600192,"2020-01-25 19:37:53","Subliners"
2262070855,NA,"Even in this 19-43 loss, figure out a better way to team fight and itemize as support with @Hakuho. 

Fan VOD Review episode 4 is presented by @FrontierCorp.",1261378316482891776,"2020-05-15 19:30:00","Immortals"
1122713320086220800,NA,"@Diamondcon_ Let's get it.",1341796401269911552,"2020-12-23 17:22:46","Subliners"
1145702070961496064,NA,"@tswattsofficial purple heart",1333417232639078400,"2020-11-30 14:26:56","ROKKR"
1124064709295128576,NA,"This one is going to be good. https://t.co/ML5h0Y8D4X",1189295794698018816,"2019-10-29 21:39:48","DallasEmpire"
1124384039153078272,NA,"shushing faceupside-down face",1282424417935663104,"2020-07-12 21:19:42","TorontoUltra"
2262070855,NA,"IMT v @Cloud9 4PM https://t.co/mFI6lAAXNQ",1223723894328049664,"2020-02-01 21:44:46","Immortals"
1124384039153078272,"BlackOpsColdWar Warzone","Season One is coming.

An unprecedented drop of free content arrives in #BlackOpsColdWar and #Warzone on 12/16.

Intel here: https://t.co/yjadXTGPZU https://t.co/lVivpJ9XdS",1334901498824839168,"2020-12-04 16:44:53","TorontoUltra"
1124384039153078272,NA,"Merry Christmas everyone, hope you have an unreal time with whoever you’re spending it with clinking glassesChristmas tree",1342265769523085312,"2020-12-25 00:27:52","TorontoUltra"
2262070855,NA,"@Xmithie @AltecLoL left arrow️ left, with you on this.",1227505064727629824,"2020-02-12 08:09:48","Immortals"
1145702070961496064,NA,"@Attach Can’t wait smiling face with horns",1.324376477023e+18,"2020-11-05 15:42:12","ROKKR"
1172506293174710272,"Time2Hunt","One more day. #Time2Hunt https://t.co/mUeSSPPzNo",1296573703724175360,"2020-08-20 22:23:54","OpTicCHI"
1170711714544967680,NA,"@AbbyTheMS @NAMELESS A real model.",1201908920186486784,"2019-12-03 16:59:51","RoyalRavens"
1163837427691282432,"VOTE","America loudspeaker

It's time to choose your duos partner for the next four years.

#VOTE https://t.co/0wgASWfuuf",1323675921795018752,"2020-11-03 17:18:27","Mutineers"
1145702070961496064,NA,"@JonathonPio Enjoy your day smiling face with sunglasses oncoming fist",1290319698882637824,"2020-08-03 16:12:43","ROKKR"
1170711714544967680,"Warzone","Highest #Warzone kill win. Show us folks. face with monocle",1242943470614036480,"2020-03-25 22:36:30","RoyalRavens"
2262070855,"IMTWIN WEAREIMT","The tourney just had an INSANE upset, now it's our turn to keep the game exciting. 

Our rookie squad is going live against @Cloud9, up next in the @PAXArena VALORANT Invitational.
Tune in and cheer us on.

#IMTWIN | #WEAREIMT",1286849282713063424,"2020-07-25 02:22:32","Immortals"
1124132804919304192,NA,"crossed fingerscrossed fingerscrossed fingerscrossed fingerscrossed fingers x https://t.co/ah5FS3Jo6s",1297209856240345088,"2020-08-22 16:31:45","ParisLegion"
1163837427691282432,NA,"Invest in your grind.
Invest in your ambition.
Invest in YOU.  @SoFi https://t.co/AHbNsmSIKE",1274054179087138816,"2020-06-19 18:59:21","Mutineers"
1145702070961496064,"ROKKR","It's safe to say, @silly702 doesn't back down from a challenge grinning face with sweatflexed biceps

Make sure to tune into his stream for more action! #ROKKR

backhand index pointing rightbackhand index pointing rightbackhand index pointing right https://t.co/S9lnLtzySs https://t.co/4kaD6Lmujl",1289340442547326976,"2020-07-31 23:21:30","ROKKR"
2262070855,NA,"Echo 8 get it done in Game 3 and secure the final spot in the Winners Finals, going up against @OrglessRedux high voltage️

Don't miss the last few matches of the IMT First Light Qualifier powered by @GameStop! 

television: https://t.co/PjkdDT44Lc https://t.co/Q3vwrkaeG3",1272333848907599872,"2020-06-15 01:03:23","Immortals"
1124064709295128576,NA,"@sacredJ0RDAN Great work crown",1271634031298428928,"2020-06-13 02:42:33","DallasEmpire"
1171103758836629504,NA,"Surge fans I have 2 codes each worth 2,400 COD Points. Pick up the Battle Pass, unlock skins, weapon blueprints, and more. Sign up here for your chance to win! https://t.co/xgaMcN68We https://t.co/IC2lbCZbR3",1282800661680152576,"2020-07-13 22:14:45","SeattleSurge"
2262070855,"IMTWIN","We drop a close first map against @Cloud9, but not without some insane frags - case in point, this ace from @AsunaCSGO.

Onto the next map. #IMTWIN https://t.co/ubEyUnv3Kv",1292255301488410624,"2020-08-09 00:24:07","Immortals"
1171491372169187328,"HoodsUp","The wait is over! The premiere episode of ""Hardline"" is here! Watch it now: https://t.co/FGQPzI3cor #HoodsUp https://t.co/DLv4azjxqP",1225202730936856576,"2020-02-05 23:41:08","LAGuerrillas"
1122713320086220800,NA,"GGs Toronto we won 3–1. Still making mistakes, gunna go watch it back and try and clean it up. Semi finals tomorrow against Florida, should be a good one. Thanks for the continuous support! #NYSL",1274487822049857536,"2020-06-20 23:42:30","Subliners"
1171491372169187328,"HoodsUP","S &amp; D is our playground.  smiling face with horns

The series is tied 1-1.  #HoodsUP https://t.co/3IN9o2CyaN",1249125655402426368,"2020-04-12 00:02:18","LAGuerrillas"
1124384039153078272,"CDL2020 TorontoUltraHomeSeries",".@Huntsmen take the W. ULTRA MATCH SOO SOON.

#CDL2020 | #TorontoUltraHomeSeries presented by @Bell https://t.co/0ccIWXfUKO",1286817574496468992,"2020-07-25 00:16:32","TorontoUltra"
1124384039153078272,"SooUltra",".@aydan chopping them down with his helli face with tears of joy helicopter

television https://t.co/GUPPf0oaB8

#SooUltra https://t.co/9iLxaOrc1n",1341542995636723712,"2020-12-23 00:35:49","TorontoUltra"
1124064709295128576,NA,".@Shotzzy https://t.co/XaxcBuUIc0",1275513003463639040,"2020-06-23 19:36:12","DallasEmpire"
1124065051357241344,"EZAF","""I'm here to make what you guys had last season even better somehow, I'm ready to do it.""

@Arcitys is nothing short of hyped as the Cold War Season approaches and is ready to bring his experienced IGL value as the newest member of Atlanta FaZe alongside the Tiny Terrors.

#EZAF https://t.co/VS3xy0ARHi",1306676990670442496,"2020-09-17 19:30:46","ATLFaZe"
1124132804919304192,"DAY2 CDL2020","#DAY2 - #CDL2020 

@ParisLegion roule sur les @LAGuerrillas lors de cette domination. 2-1 pour les hommes de @ShockzCR ! #EnGarde

Avec @JulienBRK en LIVE ! flag: Francestudio microphone️

https://t.co/6SjkWjkUKe",1284602741420171264,"2020-07-18 21:35:34","ParisLegion"
1122713320086220800,"NYSL CDL2020","2-0 up and ready for Match Point. #NYSL #CDL2020

Map 3 soon → https://t.co/d2wg0w7F94 https://t.co/Ab03ldEcMj",1264022610838540288,"2020-05-23 02:37:29","Subliners"
1171103758836629504,NA,"@FumeDoughy smiling face with hearts",1266499276105936896,"2020-05-29 22:38:52","SeattleSurge"
1171103758836629504,NA,"@AndrewGoulas1 Happy 19th birthday Andrew! Have the best day. oncoming fist",1312492555020333056,"2020-10-03 20:39:44","SeattleSurge"
1163837427691282432,NA,"That time we reverse swept the Huntsmen to secure a spot in the finals. 

Into the Depths Ep. 2 tomorrow @ 12:00 PM EST. https://t.co/vKH8SJSd1L",1245381726261690368,"2020-04-01 16:05:16","Mutineers"
2262070855,NA,"@Eikalol We're going to need to see a selfie ASAP, sir.",1262524249983479808,"2020-05-18 23:23:32","Immortals"
1171103758836629504,NA,"@OctaneSam Stay investing GuerillaCoin.money bag",1253819317684060160,"2020-04-24 22:53:14","SeattleSurge"
1124384039153078272,NA,"@MatheusSalha Yes, excluding Quebec",1301223346848362496,"2020-09-02 18:19:56","TorontoUltra"
2262070855,NA,"@FlyQuest Can we interest your fish in some of this gourmet fish food? https://t.co/Z9UzVd274g",1281730759242338304,"2020-07-10 23:23:21","Immortals"
1124384039153078272,NA,"@CODLeague @TorontoUltra @ATLFaZe That's what I like to see! 
To all you people sleeping on Toronto Ultra...ARE YOU AWAKE YET!! purple heartflag: Canadacrown #sooultra",1282036467510976512,"2020-07-11 19:38:07","TorontoUltra"
2262070855,"SI2019","After their win against @Rogue, @pXrr6 from @Immortals talked to us about the intense match. #SI2019 https://t.co/vkDfkVS4bq",1095561062793891840,"2019-02-13 05:51:26","Immortals"
1124132804919304192,NA,"@Wi5dom12 @TorontoUltra @Subliners @CODLeague Merci, Canadian friends orange heart
Good luck, have fun!",1281617813040439296,"2020-07-10 15:54:32","ParisLegion"
1172506293174710272,"RuleYourDay","We’ve watched &amp; rated your insane Warzone clips showing how you #RuleYourDay. 

Let’s switch it up, shall we? Send us your funniest &amp; most epic fails in the link below, for us to rate in our next Judgement Show, presented by @MetroByTMobile!

https://t.co/kyc9irfua0 https://t.co/KMmHMPRWzX",1296508041337200640,"2020-08-20 18:02:59","OpTicCHI"
1170711714544967680,NA,"The servers are populated but you can play only one game for the rest of your life.

What game are you picking? thinking face https://t.co/doMmpMrNxE",1267101750714138624,"2020-05-31 14:32:53","RoyalRavens"
1124384039153078272,"SooUltra","@Kryptiic_ESP @Methodz Heat score is always over 9000 like @Methodz . You already know this fam. fire

#SooUltra",1282155894495748096,"2020-07-12 03:32:41","TorontoUltra"
1171103758836629504,NA,"@ggHybridGaming Who hurt you?",1224754573283250176,"2020-02-04 18:00:19","SeattleSurge"
1124132804919304192,NA,"@xYooper_ @CODLeague @Subliners https://t.co/nsB11eDBua",1284635336560254976,"2020-07-18 23:45:06","ParisLegion"
1170711714544967680,NA,"@EsportsNation @CODLeague @skrapzg fire",1217482822031724544,"2020-01-15 16:24:59","RoyalRavens"
2262070855,NA,"A @Immortals não deu chances para o ataque! 5x1 para fechar a defesa com uma boa vantagem! 

Transmissão completa backhand index pointing right https://t.co/ejBCAboko6

#BR6 https://t.co/iPwncPG0oX",1104915574906187776,"2019-03-11 01:22:56","Immortals"
1124132804919304192,NA,"@CODLeague C'est une grande nouvelle !
Félicitations  clapping hands🏻",1258326247538638848,"2020-05-07 09:22:10","ParisLegion"
1145702070961496064,NA,"@pytbizzy @eFuseOfficial @Crocs @_Official_Cozy_ GL on getting a team together!",1317213761397293056,"2020-10-16 21:20:08","ROKKR"
1145702070961496064,"ROKKR","Let's make it happen #ROKKR https://t.co/Jq6028qCw8",1306042627356332032,"2020-09-16 01:30:02","ROKKR"
1124065051357241344,NA,"See you tomorrow @TorontoUltra",1273816087214395392,"2020-06-19 03:13:16","ATLFaZe"
1171491372169187328,NA,"A BEAST performance from @VividTheWarrior 

We take map 1! https://t.co/aH96dQxxnA",1264306603211157504,"2020-05-23 21:25:58","LAGuerrillas"
1145702070961496064,"RØKKR",".@KFAN1003 launched its all-new #RØKKR TALKER podcast that will follow the team &amp; @CODLeague during the upcoming season. 
 
Listen to episode 1 ft. @Attach!
 
Stay tuned as future episodes will be coming to @iHeartRadio or wherever you get your podcasts.

https://t.co/RLAJ9iolxF https://t.co/U6hyuCISU7",1334911809288097792,"2020-12-04 17:25:51","ROKKR"
1170711714544967680,"LRRWIN 6thRaven","#LRRWIN!

We close out the series with a commanding victory on Azhir Cave Hardpoint, and boy do the #6thRaven love that. https://t.co/Ky4ByZqe6L",1226184932181118976,"2020-02-08 16:44:03","RoyalRavens"
1145702070961496064,NA,"@CardinalsxBlues @Priestahh @CUBBlEBLUE97 smirking face",1313610792449736704,"2020-10-06 22:43:13","ROKKR"
1124384039153078272,"SooUltra CDL2020","WE LIVE NOW v @SUBLINERS. 

television - https://t.co/zFvYc3MQ3y

#SooUltra | #CDL2020 https://t.co/xoHQYcH9zi",1282424054398496768,"2020-07-12 21:18:15","TorontoUltra"
1170711714544967680,NA,"@Skadezy Obvious answer, will delete the tweet now.",1255128904353771520,"2020-04-28 13:37:04","RoyalRavens"
1170711714544967680,NA,"Context face blowing a kiss https://t.co/8NmDG9VDZM",1284583172290809856,"2020-07-18 20:17:49","RoyalRavens"
1163837427691282432,"KrakenBounty","Just under an hour until #KrakenBounty day 2.

Can @TeamSixthGear keep their momentum vs. @CGCarnageGaming? 

Tune in » https://t.co/81melprLgo https://t.co/qWmilJYTdx",1273711857669292032,"2020-06-18 20:19:05","Mutineers"
1122713320086220800,NA,"Going over team footage on the New Jersey map... https://t.co/SpJl9q3LnS",1336152269650153472,"2020-12-08 03:35:00","Subliners"
1124064709295128576,NA,"@Tommey @Almxnd_ @mikal_bridges @ChrisMorales59 Congrats king clapping handscrown",1306776398674243584,"2020-09-18 02:05:46","DallasEmpire"
1124384039153078272,"SooUltra","@Kryptiic_ESP Ayyy we straight chilling tonight homie. Hope you're resting ez tonight. 

#SooUltra",1282150598805258240,"2020-07-12 03:11:38","TorontoUltra"
1124132804919304192,"EnGarde CDL2020","On est de retour pour les @Subliners Home Series !
Retrouve-nous ce vendredi à 22h en match d'ouverture contre @TorontoUltra  oncoming fist🏼

We're back for the @Subliners Home Series!
Watch us battle it out against @TorontoUltra on July 10 at 10pm CEST / UTC+2

#EnGarde #CDL2020 @CODLeague https://t.co/lu94zpVztU",1280871794279419904,"2020-07-08 14:30:07","ParisLegion"
1171491372169187328,NA,"Another close one with @ParisLegion. GG's fam, good luck in the rest of the tourney!",1284602626181459968,"2020-07-18 21:35:07","LAGuerrillas"
1122713320086220800,"NYSL","Love my job. #NYSL https://t.co/VknXyO2of9",1223349678617645056,"2020-01-31 20:57:46","Subliners"
1170711714544967680,NA,"@scahhr Looks conclusive enough to us. https://t.co/pLCGIAPD8c",1235235258171363328,"2020-03-04 16:06:49","RoyalRavens"
1124384039153078272,NA,"@devindelta FACTS.",1274771484154695680,"2020-06-21 18:29:40","TorontoUltra"
1124384039153078272,"SooUltra StaySleeping CDL2020 CDLPlayoffs","We put them to rest once already, time for them to go night night for good sleeping face

Tune in today @ 4 PM ET
Vs @RoyalRavens 
television https://t.co/EQ2UVu0ceo 

#SooUltra #StaySleeping | #CDL2020 #CDLPlayoffs https://t.co/ezmroN6Fb9",1297604246179844096,"2020-08-23 18:38:55","TorontoUltra"
1171103758836629504,NA,"@GravesFPS The self revive in their FACES. clapping hands",1273346717811802112,"2020-06-17 20:08:09","SeattleSurge"
1171103758836629504,NA,"Happy Mother’s Day to all the fantastic moms out there two hearts",1259573240306888704,"2020-05-10 19:57:16","SeattleSurge"
1145702070961496064,NA,"@GODRX https://t.co/33vhJparCD",1299838401806561280,"2020-08-29 22:36:39","ROKKR"
1171103758836629504,"DrownThemOut CDL2020","Happy Birthday @Enable! partying face

Sending you our energy for Launch Weekend!water wavewater wavewater wave

#DrownThemOut #CDL2020 https://t.co/2CuNyWcsLK",1219318923155238912,"2020-01-20 18:00:59","SeattleSurge"
1124064709295128576,NA,"COVID-19's Impact on the Call of Duty League https://t.co/GIIaaYXglo via @YouTube",1240074501049724928,"2020-03-18 00:36:15","DallasEmpire"
1170711714544967680,NA,"Birthday present coming in clutch!! Now I get to rep the boys at all times @RoyalRavens @wuskinz (aka Mr.MVP) https://t.co/lTsnMqoEWP",1232223693838987264,"2020-02-25 08:39:56","RoyalRavens"
1124064709295128576,NA,"Whatever it takes.",1236801575844265984,"2020-03-08 23:50:49","DallasEmpire"
1145702070961496064,NA,"@WilliamLebowski @Crocs @HiveTribe_ @eFuseOfficial GL!",1317205245085274112,"2020-10-16 20:46:17","ROKKR"
1145702070961496064,NA,"@NuMbeR1GirlTV smiling face with horns Good luck!",1319004660645154816,"2020-10-21 19:56:31","ROKKR"
1171103758836629504,"DrownThemOut","Check out this article from @710ESPNSeattle and @TaylorJacobs on our brand reveal.
#DrownThemOut

https://t.co/v9o9M6BkAk",1190329068576788480,"2019-11-01 18:05:39","SeattleSurge"
1124064709295128576,NA,"Over $1 million in prizing, numerous open events, the biggest amateur support yet.
 
Start your Call of Duty Challengers journey: https://t.co/ZkGGgwINhp #CDL2020 https://t.co/YKRyPPlFea",1224820645386690560,"2020-02-04 22:22:52","DallasEmpire"
2262070855,NA,"Fresh off @ImmortalsCR's NA Championship win in @EsportsRoyaleEN, @ohhyeahh_cr will be streaming live from the @MountainDew Twitch channel today!

television: https://t.co/IjRwv3Gk5N https://t.co/IP9GzN7Wem",1057696642181124096,"2018-10-31 18:11:45","Immortals"
1145702070961496064,NA,"@DemonicLucky @Brparadox_ raising hands",1334139419826249728,"2020-12-02 14:16:39","ROKKR"
1145702070961496064,NA,"@ChirathMalaka1 thumbs up",1341099095000281088,"2020-12-21 19:11:55","ROKKR"
